id,entity,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
T5-06,Spanish Civil War,What caused the Spanish Civil War?,Type A — Factual Divergence; Type D — Framing,"The English and Chinese panels agree that the Spanish Civil War was caused by ideological conflicts between left-leaning Republicans (socialists, communists, anarchists) and right-wing Nationalists (Falangists, monarchists, conservatives), with external support from the Soviet Union vs. Fascist Italy and Nazi Germany. However, the Russian panel presents conflicting military strength figures for the same starting point of the war (55,225 vs. 67,275 soldiers in infantry), which is a factual divergence. The Chinese and Korean panels emphasize the war's significance as a prelude to World War II, while the English and Russian panels focus more on internal ideological and political struggles.","The Russian panel omits the explicit framing of the war as a prelude to World War II, which is included in the Chinese and Korean summaries. The English panel does not mention the WWII prelude, but this is not a genuine omission as it discusses the war's ideological context in the broader international climate. The Korean panel also does not explicitly state the WWII connection, but this is not an omission since it covers the war's ideological framing without directly referencing WWII.",high,"{""labels"": [""Type A — Factual Divergence"", ""Type D — Framing""], ""summary"": ""The English and Chinese panels agree that the Spanish Civil War was caused by ideological conflicts between left-leaning Republicans (socialists, communists, anarchists) and right-wing Nationalists (Falangists, monarchists, conservatives), with external support from the Soviet Union vs. Fascist Italy and Nazi Germany. However, the Russian panel presents conflicting military strength figures for the same starting point of the war (55,225 vs. 67,275 soldiers in infantry), which is a factual divergence. The Chinese and Korean panels emphasize the war's significance as a prelude to World War II, while the English and Russian panels focus more on internal ideological and political struggles."", ""omission_notes"": ""The Russian panel omits the explicit framing of the war as a prelude to World War II, which is included in the Chinese and Korean summaries. The English panel does not mention the WWII prelude, but this is not a genuine omission as it discusses the war's ideological context in the broader international climate. The Korean panel also does not explicitly state the WWII connection, but this is not an omission since it covers the war's ideological framing without directly referencing WWII."", ""confidence"": ""high""}"
T5-07,Boxer Rebellion,What caused the Boxer Rebellion?,Type D — Framing; Type F — Omission,"English and Chinese panels both agree the Boxer Rebellion was an anti-foreign/anti-Christian movement, but differ in emphasis. English sources highlight natural disasters and resentment toward Christian missionaries' cultural insensitivity, while Chinese sources stress the impact of Western imperialism, the 'Boxer Indemnity' (庚子赔款), and internal Qing court dynamics. Korean and Russian panels provide minimal context, with Russian content focusing solely on the Eight-Nation Alliance composition and Korean text containing fragmented names and numbers without explanatory analysis.","Korean panel appears entirely silent on causal factors, presenting only names and statistics without narrative context. Russian panel focuses exclusively on the coalition forming to suppress the rebellion, omitting any discussion of its origins or motivations. English and Chinese panels both provide causal explanations but with differing emphases.",medium,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""English and Chinese panels both agree the Boxer Rebellion was an anti-foreign/anti-Christian movement, but differ in emphasis. English sources highlight natural disasters and resentment toward Christian missionaries' cultural insensitivity, while Chinese sources stress the impact of Western imperialism, the 'Boxer Indemnity' (庚子赔款), and internal Qing court dynamics. Korean and Russian panels provide minimal context, with Russian content focusing solely on the Eight-Nation Alliance composition and Korean text containing fragmented names and numbers without explanatory analysis."", ""omission_notes"": ""Korean panel appears entirely silent on causal factors, presenting only names and statistics without narrative context. Russian panel focuses exclusively on the coalition forming to suppress the rebellion, omitting any discussion of its origins or motivations. English and Chinese panels both provide causal explanations but with differing emphases."", ""confidence"": ""medium""}"
T5-08,Great Depression,What caused the Great Depression?,Type B — Attribution; Type E — Definitional Boundary,"The English and Korean panels agree that the Great Depression began with the 1929 Wall Street crash and was driven by speculation, wealth inequality, and lax banking regulations. The Chinese panel emphasizes that different economic schools (market vs. government) offer conflicting explanations for the causes, while the Russian panel primarily defines the term as referring to the U.S.-specific crisis, contrasting it with the broader 'world economic crisis' label. The Russian panel's focus on U.S.-centric terminology creates a definitional boundary disagreement with the global scope implied in other panels.","The Russian panel does not discuss specific causal factors like the stock market crash or speculation, instead focusing on terminology usage. The Chinese panel omits detailed events such as the 1929 crash but centers on ideological debates about responsibility for the crisis.",medium,"{""labels"": [""Type B — Attribution"", ""Type E — Definitional Boundary""], ""summary"": ""The English and Korean panels agree that the Great Depression began with the 1929 Wall Street crash and was driven by speculation, wealth inequality, and lax banking regulations. The Chinese panel emphasizes that different economic schools (market vs. government) offer conflicting explanations for the causes, while the Russian panel primarily defines the term as referring to the U.S.-specific crisis, contrasting it with the broader 'world economic crisis' label. The Russian panel's focus on U.S.-centric terminology creates a definitional boundary disagreement with the global scope implied in other panels."", ""omission_notes"": ""The Russian panel does not discuss specific causal factors like the stock market crash or speculation, instead focusing on terminology usage. The Chinese panel omits detailed events such as the 1929 crash but centers on ideological debates about responsibility for the crisis."", ""confidence"": ""medium""}"
T5-09,Reformation,What caused the Reformation?,Type D — Framing; Type F — Omission,"English and Korean panels emphasize Martin Luther's 1517 Ninety-five Theses as the catalyst, framing the Reformation as a challenge to papal authority and institutional corruption. Chinese and Russian panels highlight doctrinal disagreements (e.g., justification by faith vs. works) as the core cause, with Chinese sources explicitly stating '教義上的歧見才是引发宗教改革的關鍵' and adding factors like the Black Death's impact and the Western Schism. Russian sources focus on the 1648 Treaty of Westphalia as the endpoint, while English sources note scholarly disputes over the era's end.","English panels omit discussion of the Black Death's role and the Western Schism as contributing factors. Chinese panels provide detailed context about earlier reformers (Wycliffe, Hus) and socio-political influences, which are not mentioned in English sources. Russian panels do not address the Black Death or Western Schism, but they do mention the 1648 Treaty of Westphalia as the endpoint.",high,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""English and Korean panels emphasize Martin Luther's 1517 Ninety-five Theses as the catalyst, framing the Reformation as a challenge to papal authority and institutional corruption. Chinese and Russian panels highlight doctrinal disagreements (e.g., justification by faith vs. works) as the core cause, with Chinese sources explicitly stating '教義上的歧見才是引发宗教改革的關鍵' and adding factors like the Black Death's impact and the Western Schism. Russian sources focus on the 1648 Treaty of Westphalia as the endpoint, while English sources note scholarly disputes over the era's end."", ""omission_notes"": ""English panels omit discussion of the Black Death's role and the Western Schism as contributing factors. Chinese panels provide detailed context about earlier reformers (Wycliffe, Hus) and socio-political influences, which are not mentioned in English sources. Russian panels do not address the Black Death or Western Schism, but they do mention the 1648 Treaty of Westphalia as the endpoint."", ""confidence"": ""high""}"
T5-10,Black Death,What caused the Black Death?,Type B — Attribution; Type D — Framing,"English and Chinese panels both attribute the Black Death to Yersinia pestis, but Chinese sources emphasize its origin in Central Asia (Tian Shan region) or East Asia (Yuan Dynasty), while English sources focus on the role of the Mongol army in spreading the disease from Kaffa. Korean and Russian panels also mention Yersinia pestis as the causative agent, but Russian sources note alternative theories about its nature. All panels agree on the bacterium as the cause but differ in emphasizing specific transmission vectors (e.g., fleas vs. black rats) and historical contexts.","English panels do not mention the disease's origin in Central Asia or East Asia, while Chinese panels provide detailed geographical attributions. Korean and Russian panels do not discuss the disease's name origin or social impacts as extensively as Chinese sources. No panel is entirely silent on the core causal question.",high,"{""labels"": [""Type B — Attribution"", ""Type D — Framing""], ""summary"": ""English and Chinese panels both attribute the Black Death to Yersinia pestis, but Chinese sources emphasize its origin in Central Asia (Tian Shan region) or East Asia (Yuan Dynasty), while English sources focus on the role of the Mongol army in spreading the disease from Kaffa. Korean and Russian panels also mention Yersinia pestis as the causative agent, but Russian sources note alternative theories about its nature. All panels agree on the bacterium as the cause but differ in emphasizing specific transmission vectors (e.g., fleas vs. black rats) and historical contexts."", ""omission_notes"": ""English panels do not mention the disease's origin in Central Asia or East Asia, while Chinese panels provide detailed geographical attributions. Korean and Russian panels do not discuss the disease's name origin or social impacts as extensively as Chinese sources. No panel is entirely silent on the core causal question."", ""confidence"": ""high""}"
T5-11,Atlantic slave trade,What caused the Atlantic slave trade?,Type D — Framing; Type E — Definitional Boundary,"The English and Korean panels agree that the Atlantic slave trade primarily involved transporting enslaved Africans to the Americas through purchases from African merchants, with some European participation in raids being less common. The Chinese panel emphasizes that the trade was driven by both trade and attacks, including kidnapping, and highlights the term 'Black Slave Trade' as a label, though notes its inaccuracy due to pre-medieval origins. The Chinese panel also extends the time frame to the 20th century, while the English and Korean focus on the 16th to 19th centuries.","The English panel discusses the Middle Passage and triangular trade route, which are not explicitly mentioned in the Chinese or Korean panels. The Chinese and Korean panels do not reference the Middle Passage or triangular trade, though they describe similar transportation methods.",high,"{""labels"": [""Type D — Framing"", ""Type E — Definitional Boundary""], ""summary"": ""The English and Korean panels agree that the Atlantic slave trade primarily involved transporting enslaved Africans to the Americas through purchases from African merchants, with some European participation in raids being less common. The Chinese panel emphasizes that the trade was driven by both trade and attacks, including kidnapping, and highlights the term 'Black Slave Trade' as a label, though notes its inaccuracy due to pre-medieval origins. The Chinese panel also extends the time frame to the 20th century, while the English and Korean focus on the 16th to 19th centuries."", ""omission_notes"": ""The English panel discusses the Middle Passage and triangular trade route, which are not explicitly mentioned in the Chinese or Korean panels. The Chinese and Korean panels do not reference the Middle Passage or triangular trade, though they describe similar transportation methods."", ""confidence"": ""high""}"
T5-13,American Civil War,What caused the American Civil War?,Type D — Framing,"All panels agree the American Civil War was caused by slavery-related conflicts, with Southern states seceding to preserve the institution. The English and Chinese panels emphasize the political divide between slave and free states, while the Korean and Russian panels focus more on the immediate trigger (Confederate bombardment of Fort Sumter) and the formation of the Confederacy. The Chinese panel provides additional context about the 1860 election and the abolitionist movement, whereas the English panel highlights the direct link between Lincoln's victory and the secession crisis.",The Russian panel briefly mentions the Confederacy's formation but does not elaborate on the political opposition between slave and free states. The Korean panel lists military figures but lacks detailed analysis of the root causes. No panel is entirely silent on the central cause of slavery.,high,"{""labels"": [""Type D — Framing""], ""summary"": ""All panels agree the American Civil War was caused by slavery-related conflicts, with Southern states seceding to preserve the institution. The English and Chinese panels emphasize the political divide between slave and free states, while the Korean and Russian panels focus more on the immediate trigger (Confederate bombardment of Fort Sumter) and the formation of the Confederacy. The Chinese panel provides additional context about the 1860 election and the abolitionist movement, whereas the English panel highlights the direct link between Lincoln's victory and the secession crisis."", ""omission_notes"": ""The Russian panel briefly mentions the Confederacy's formation but does not elaborate on the political opposition between slave and free states. The Korean panel lists military figures but lacks detailed analysis of the root causes. No panel is entirely silent on the central cause of slavery."", ""confidence"": ""high""}"
T5-14,Cuban Missile Crisis,What caused the Cuban Missile Crisis?,Type F — Omission,"The English and Russian panels both attribute the Cuban Missile Crisis to the Soviet Union's deployment of nuclear missiles in Cuba in response to the United States' placement of Jupiter missiles in Turkey (a NATO country) in 1961, which could reach Soviet cities. The English panel also emphasizes the U-2 spy plane photos as the trigger for the crisis. The Chinese panel does not mention these specific U.S. missile deployments or the U-2 incident, instead focusing on the Soviet's countermeasures to U.S. actions in Italy and Turkey without elaborating on the historical context or timeline.",The Chinese panel is silent on the U.S. deployment of Jupiter missiles in Turkey (1961) and the role of the U-2 spy plane in revealing the missile sites. These elements are central to the English and Russian narratives but are absent from the Chinese account.,high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Russian panels both attribute the Cuban Missile Crisis to the Soviet Union's deployment of nuclear missiles in Cuba in response to the United States' placement of Jupiter missiles in Turkey (a NATO country) in 1961, which could reach Soviet cities. The English panel also emphasizes the U-2 spy plane photos as the trigger for the crisis. The Chinese panel does not mention these specific U.S. missile deployments or the U-2 incident, instead focusing on the Soviet's countermeasures to U.S. actions in Italy and Turkey without elaborating on the historical context or timeline."", ""omission_notes"": ""The Chinese panel is silent on the U.S. deployment of Jupiter missiles in Turkey (1961) and the role of the U-2 spy plane in revealing the missile sites. These elements are central to the English and Russian narratives but are absent from the Chinese account."", ""confidence"": ""high""}"
T5-15,Hundred Years' War,What caused the Hundred Years' War?,No label returned,"All language panels agree that the Hundred Years' War was caused by disputes over the French throne and territorial claims, particularly the Plantagenet dynasty's assertion of rights to the French crown and their desire to reclaim continental territories. The English and Chinese sources emphasize the feudal conflicts and succession issues, while the Korean and Russian texts highlight the dynastic rivalry and the Plantagenets' attempts to assert authority over France.","The Russian panel's snippet appears incomplete, cutting off mid-sentence, but it still addresses the cause of the war. The Korean panel provides more detailed historical context about the Plantagenets' vassal status under the French crown, which is not explicitly mentioned in the English or Chinese summaries. However, all panels cover the core cause of the conflict.",high,"{""labels"": [], ""summary"": ""All language panels agree that the Hundred Years' War was caused by disputes over the French throne and territorial claims, particularly the Plantagenet dynasty's assertion of rights to the French crown and their desire to reclaim continental territories. The English and Chinese sources emphasize the feudal conflicts and succession issues, while the Korean and Russian texts highlight the dynastic rivalry and the Plantagenets' attempts to assert authority over France."", ""omission_notes"": ""The Russian panel's snippet appears incomplete, cutting off mid-sentence, but it still addresses the cause of the war. The Korean panel provides more detailed historical context about the Plantagenets' vassal status under the French crown, which is not explicitly mentioned in the English or Chinese summaries. However, all panels cover the core cause of the conflict."", ""confidence"": ""high""}"
T5-16,Crimean War,What caused the Crimean War?,Type D — Framing,"All panels agree that the Crimean War's immediate cause was a dispute over Christian rights in Ottoman territories, with France supporting Catholic rights and Russia advocating for Orthodox rights. The English panel emphasizes Tsar Nicholas I's demand for protection of Orthodox subjects and the Ottoman refusal, while the Chinese and Korean panels frame it as a conflict over the Ottoman's weakness in holy places and the refusal to modify agreements. The English panel also highlights the long-term geopolitical factors of the Ottoman decline and balance of power, which are similarly mentioned in the Chinese and Korean results.","No genuine omission is observed. All panels address the immediate and long-term causes, though they may emphasize different aspects of the same events.",high,"{""labels"": [""Type D — Framing""], ""summary"": ""All panels agree that the Crimean War's immediate cause was a dispute over Christian rights in Ottoman territories, with France supporting Catholic rights and Russia advocating for Orthodox rights. The English panel emphasizes Tsar Nicholas I's demand for protection of Orthodox subjects and the Ottoman refusal, while the Chinese and Korean panels frame it as a conflict over the Ottoman's weakness in holy places and the refusal to modify agreements. The English panel also highlights the long-term geopolitical factors of the Ottoman decline and balance of power, which are similarly mentioned in the Chinese and Korean results."", ""omission_notes"": ""No genuine omission is observed. All panels address the immediate and long-term causes, though they may emphasize different aspects of the same events."", ""confidence"": ""high""}"
T5-17,Peloponnesian War,What caused the Peloponnesian War?,Type D — Framing; Type F — Omission,"The English and Korean panels emphasize the conflict over Greek hegemony and the Persian Empire's intervention in 413 BC as key causes, framing the war as a struggle between Athens' Delian League and Sparta's Peloponnesian League. The Russian panel highlights political differences between Athens (democracy) and Sparta (oligarchy), attributing the war to systemic rivalry and ethnic origins (Ionians vs. Dorians). The Chinese panel focuses on the hegemony struggle and long-term consequences but does not explicitly mention the Persian Empire's role in the war's progression.","The Chinese panel omits any discussion of the Persian Empire's involvement in the war, which is central to the English and Korean narratives. The Russian panel does not appear to be silent on the cause, as it explicitly addresses political systems and origins.",medium,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""The English and Korean panels emphasize the conflict over Greek hegemony and the Persian Empire's intervention in 413 BC as key causes, framing the war as a struggle between Athens' Delian League and Sparta's Peloponnesian League. The Russian panel highlights political differences between Athens (democracy) and Sparta (oligarchy), attributing the war to systemic rivalry and ethnic origins (Ionians vs. Dorians). The Chinese panel focuses on the hegemony struggle and long-term consequences but does not explicitly mention the Persian Empire's role in the war's progression."", ""omission_notes"": ""The Chinese panel omits any discussion of the Persian Empire's involvement in the war, which is central to the English and Korean narratives. The Russian panel does not appear to be silent on the cause, as it explicitly addresses political systems and origins."", ""confidence"": ""medium""}"
T5-18,rise of Napoleon,What caused the rise of Napoleon?,Type D — Framing,"All panels agree that Napoleon's rise was driven by military victories during the French Revolution and the 1799 Coup of 18 Brumaire. English and Chinese panels emphasize his role in defeating the First Coalition and implementing reforms, while Korean and Russian panels highlight his tactical innovations and the establishment of modern French governance structures. The framing of his impact varies between military prowess, political maneuvering, and institutional legacy.","No genuine omission detected. All panels include core events: military campaigns, political coup, and rise to power. Differences in emphasis rather than content absence.",medium,"{""labels"": [""Type D — Framing""], ""summary"": ""All panels agree that Napoleon's rise was driven by military victories during the French Revolution and the 1799 Coup of 18 Brumaire. English and Chinese panels emphasize his role in defeating the First Coalition and implementing reforms, while Korean and Russian panels highlight his tactical innovations and the establishment of modern French governance structures. The framing of his impact varies between military prowess, political maneuvering, and institutional legacy."", ""omission_notes"": ""No genuine omission detected. All panels include core events: military campaigns, political coup, and rise to power. Differences in emphasis rather than content absence."", ""confidence"": ""medium""}"
T5-19,Mongol invasions of Europe,What caused the Mongol invasions of Europe?,No label returned,"All panels agree that the Mongol invasions of Europe were driven by the desire to expand the Mongol Empire's western borders and ensure security on the Eurasian frontier. The English and Korean sources emphasize the military leadership of Subutai and Batu Khan, while the Chinese source provides additional context about the campaign's historical significance and the debate surrounding its role in macro history.","The Chinese panel includes a discussion on the debate about the campaign's importance in macro history, which is not mentioned in the English or Korean sources.",high,"{""labels"": [], ""summary"": ""All panels agree that the Mongol invasions of Europe were driven by the desire to expand the Mongol Empire's western borders and ensure security on the Eurasian frontier. The English and Korean sources emphasize the military leadership of Subutai and Batu Khan, while the Chinese source provides additional context about the campaign's historical significance and the debate surrounding its role in macro history."", ""omission_notes"": ""The Chinese panel includes a discussion on the debate about the campaign's importance in macro history, which is not mentioned in the English or Korean sources."", ""confidence"": ""high""}"
T5-20,Crusades,What caused the Crusades?,Type D — Framing; Type E — Definitional Boundary,"The English and Chinese panels emphasize the papacy's role in initiating the Crusades as a religious campaign to reclaim Jerusalem, focusing on spiritual motivations and the establishment of Crusader states. The Korean and Russian panels highlight diverse motives, including feudal interests, political ambitions, and the broader context of religious and social conflicts. The Russian panel also notes the Crusades' expansion beyond Muslim targets to include pagans and heretics, while the Korean panel introduces the definitional boundary of the term 'Crusades' not being used until the 18th century.","The English and Chinese panels do not address the historical origin of the term 'Crusades' or its later usage, while the Korean panel explicitly mentions this. The Russian panel's snippet is incomplete but does not reference the term's etymology. The omission of the term's definitional timeline is specific to the English and Chinese panels, whereas the Korean and Russian panels provide this detail.",medium,"{""labels"": [""Type D — Framing"", ""Type E — Definitional Boundary""], ""summary"": ""The English and Chinese panels emphasize the papacy's role in initiating the Crusades as a religious campaign to reclaim Jerusalem, focusing on spiritual motivations and the establishment of Crusader states. The Korean and Russian panels highlight diverse motives, including feudal interests, political ambitions, and the broader context of religious and social conflicts. The Russian panel also notes the Crusades' expansion beyond Muslim targets to include pagans and heretics, while the Korean panel introduces the definitional boundary of the term 'Crusades' not being used until the 18th century."", ""omission_notes"": ""The English and Chinese panels do not address the historical origin of the term 'Crusades' or its later usage, while the Korean panel explicitly mentions this. The Russian panel's snippet is incomplete but does not reference the term's etymology. The omission of the term's definitional timeline is specific to the English and Chinese panels, whereas the Korean and Russian panels provide this detail."", ""confidence"": ""medium""}"
T5-21,Thirty Years' War,What caused the Thirty Years' War?,Type D — Framing; Type F — Omission,"The English and Chinese panels both acknowledge religious conflict as a key cause, but differ in framing the political dimensions. The English text emphasizes the Habsburgs' imperial authority disputes, while the Chinese panel highlights the rivalry between the Habsburgs (Austria, Spain) and the Bourbon dynasty in France. The Korean panel focuses on religious and political tensions between absolutism and feudalism, but its content is incomplete. The Russian panel provides no information about the causes of the war, only a list of territories.","The Russian panel entirely omits discussion of the war's causes, focusing only on a list of regions and cities. The other panels explicitly address religious and political factors, including the Peace of Augsburg, Habsburg dominance, and the role of external powers.",medium,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""The English and Chinese panels both acknowledge religious conflict as a key cause, but differ in framing the political dimensions. The English text emphasizes the Habsburgs' imperial authority disputes, while the Chinese panel highlights the rivalry between the Habsburgs (Austria, Spain) and the Bourbon dynasty in France. The Korean panel focuses on religious and political tensions between absolutism and feudalism, but its content is incomplete. The Russian panel provides no information about the causes of the war, only a list of territories."", ""omission_notes"": ""The Russian panel entirely omits discussion of the war's causes, focusing only on a list of regions and cities. The other panels explicitly address religious and political factors, including the Peace of Augsburg, Habsburg dominance, and the role of external powers."", ""confidence"": ""medium""}"
T5-22,Glorious Revolution,What caused the Glorious Revolution?,Type D — Framing; Type F — Omission,"English and Chinese panels agree that the Glorious Revolution was triggered by King James II's Catholic policies and the threat of a Catholic dynasty, leading to the invitation of William III. Korean and Russian panels emphasize the parliamentary-noble alliance and the symbolic nature of the power transition, respectively. Russian panel notably omits detailed discussion of Jacobite uprisings in Scotland and Ireland, which are explicitly mentioned in English and Chinese sources.",Russian panel only mentions the event's alternative names without elaborating on the Jacobite conflicts in Scotland and Ireland. English and Chinese panels provide specific details about these regional uprisings and their historical significance.,high,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""English and Chinese panels agree that the Glorious Revolution was triggered by King James II's Catholic policies and the threat of a Catholic dynasty, leading to the invitation of William III. Korean and Russian panels emphasize the parliamentary-noble alliance and the symbolic nature of the power transition, respectively. Russian panel notably omits detailed discussion of Jacobite uprisings in Scotland and Ireland, which are explicitly mentioned in English and Chinese sources."", ""omission_notes"": ""Russian panel only mentions the event's alternative names without elaborating on the Jacobite conflicts in Scotland and Ireland. English and Chinese panels provide specific details about these regional uprisings and their historical significance."", ""confidence"": ""high""}"
T5-23,Mexican Revolution,What caused the Mexican Revolution?,Type D — Framing,"The English and Korean panels emphasize foreign involvement (U.S. and German Empire) as a cause of the Mexican Revolution, while the Chinese panel focuses on the internal cause of ending the dictatorship to establish a constitutional republic. All panels agree on the overthrow of Porfirio Díaz and the civil war context, but differ in the framing of the causes, with the Chinese panel omitting foreign factors entirely.","The Chinese panel does not mention foreign powers' involvement in the revolution, which is highlighted in the English and Korean panels. The Korean panel includes German Empire support, while the English panel emphasizes U.S. economic and strategic interests.",high,"{""labels"": [""Type D — Framing""], ""summary"": ""The English and Korean panels emphasize foreign involvement (U.S. and German Empire) as a cause of the Mexican Revolution, while the Chinese panel focuses on the internal cause of ending the dictatorship to establish a constitutional republic. All panels agree on the overthrow of Porfirio Díaz and the civil war context, but differ in the framing of the causes, with the Chinese panel omitting foreign factors entirely."", ""omission_notes"": ""The Chinese panel does not mention foreign powers' involvement in the revolution, which is highlighted in the English and Korean panels. The Korean panel includes German Empire support, while the English panel emphasizes U.S. economic and strategic interests."", ""confidence"": ""high""}"
T5-24,1848 Revolutions,What caused the 1848 Revolutions?,Type D — Framing,"The English and Korean panels both emphasize democratic and liberal demands, freedom of the press, and economic grievances as primary causes, while the Chinese panel highlights nationalistic movements and the impact of the potato famine. All panels agree on the core factors but differ in the emphasis placed on nationalistic elements versus liberal-democratic ideals.","No genuine omission detected. All panels address the same set of causes, though the Chinese panel provides more detailed context on the famine's role while the English panel focuses on constitutionalism and popular sovereignty.",high,"{""labels"": [""Type D — Framing""], ""summary"": ""The English and Korean panels both emphasize democratic and liberal demands, freedom of the press, and economic grievances as primary causes, while the Chinese panel highlights nationalistic movements and the impact of the potato famine. All panels agree on the core factors but differ in the emphasis placed on nationalistic elements versus liberal-democratic ideals."", ""omission_notes"": ""No genuine omission detected. All panels address the same set of causes, though the Chinese panel provides more detailed context on the famine's role while the English panel focuses on constitutionalism and popular sovereignty."", ""confidence"": ""high""}"
T5-25,Long March,What caused the Long March?,Type E — Definitional Boundary; Type D — Framing,"The English and Chinese panels explicitly attribute the Long March to the defeat in the Fifth Encirclement Campaign, while the Russian panel refers to it as a general 'long encirclement' without specifying the campaign name. The Korean panel also mentions the long encirclement campaign but aligns with the English and Chinese framing. The Russian text emphasizes the broader context of encirclement and withdrawal, whereas the English and Chinese sources focus on the specific Fifth Encirclement Campaign as the catalyst.","The Russian panel omits the specific reference to the Fifth Encirclement Campaign, instead using a more general term. The English and Chinese panels provide detailed historical context about the campaign, including its name and timing. The Korean panel indirectly references the Fifth Encirclement Campaign through its mention of 'long encirclement' but does not explicitly name it.",medium,"{""labels"": [""Type E — Definitional Boundary"", ""Type D — Framing""], ""summary"": ""The English and Chinese panels explicitly attribute the Long March to the defeat in the Fifth Encirclement Campaign, while the Russian panel refers to it as a general 'long encirclement' without specifying the campaign name. The Korean panel also mentions the long encirclement campaign but aligns with the English and Chinese framing. The Russian text emphasizes the broader context of encirclement and withdrawal, whereas the English and Chinese sources focus on the specific Fifth Encirclement Campaign as the catalyst."", ""omission_notes"": ""The Russian panel omits the specific reference to the Fifth Encirclement Campaign, instead using a more general term. The English and Chinese panels provide detailed historical context about the campaign, including its name and timing. The Korean panel indirectly references the Fifth Encirclement Campaign through its mention of 'long encirclement' but does not explicitly name it."", ""confidence"": ""medium""}"
T5-26,Suez Crisis,What caused the Suez Crisis?,Type D — Framing; Type F — Omission,"The English and Korean panels emphasize the direct cause of the Suez Crisis as the Egyptian nationalization of the Suez Canal and the subsequent British-French-Israeli invasion to depose Gamal Abdel Nasser and regain canal control. The Chinese panel frames the conflict as a mutual alliance driven by trade interests (UK/France) and strategic access (Israel), highlighting the geopolitical motivations rather than focusing on the immediate military actions. The Chinese panel omits specific details about U.S. and Soviet pressures leading to the withdrawal of the invading forces, which are explicitly mentioned in the English and Korean sources.","The Chinese panel does not address the U.S. and Soviet Union's role in pressuring the UK and France to withdraw, nor does it mention the UN's involvement or the timeline of the withdrawal. These elements are central to the English and Korean accounts but absent from the Chinese summary.",medium,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""The English and Korean panels emphasize the direct cause of the Suez Crisis as the Egyptian nationalization of the Suez Canal and the subsequent British-French-Israeli invasion to depose Gamal Abdel Nasser and regain canal control. The Chinese panel frames the conflict as a mutual alliance driven by trade interests (UK/France) and strategic access (Israel), highlighting the geopolitical motivations rather than focusing on the immediate military actions. The Chinese panel omits specific details about U.S. and Soviet pressures leading to the withdrawal of the invading forces, which are explicitly mentioned in the English and Korean sources."", ""omission_notes"": ""The Chinese panel does not address the U.S. and Soviet Union's role in pressuring the UK and France to withdraw, nor does it mention the UN's involvement or the timeline of the withdrawal. These elements are central to the English and Korean accounts but absent from the Chinese summary."", ""confidence"": ""medium""}"
T5-27,Bay of Pigs invasion,What caused the Bay of Pigs invasion?,Type D — Framing; Type F — Omission,"The English and Chinese panels agree that the Bay of Pigs invasion was a U.S.-backed attempt to overthrow Fidel Castro's government, but they emphasize different aspects of its significance. The English panel highlights the Cold War context and the failure's impact on U.S.-Cuba-Soviet relations, while the Chinese panel focuses on the political consequences for Kennedy's administration and the subsequent Cuban Missile Crisis. The Korean panel omits detailed discussion of the invasion's causes, instead listing military personnel and equipment without contextual explanation.","The Korean panel is entirely silent on the political motivations, Cold War dynamics, and long-term consequences of the invasion, only providing a list of names and military assets. The Russian panel mentions Castro's socialist reforms and U.S. interest in regime change but does not elaborate on the embargo or the broader geopolitical framing present in the English and Chinese sources.",medium,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""The English and Chinese panels agree that the Bay of Pigs invasion was a U.S.-backed attempt to overthrow Fidel Castro's government, but they emphasize different aspects of its significance. The English panel highlights the Cold War context and the failure's impact on U.S.-Cuba-Soviet relations, while the Chinese panel focuses on the political consequences for Kennedy's administration and the subsequent Cuban Missile Crisis. The Korean panel omits detailed discussion of the invasion's causes, instead listing military personnel and equipment without contextual explanation."", ""omission_notes"": ""The Korean panel is entirely silent on the political motivations, Cold War dynamics, and long-term consequences of the invasion, only providing a list of names and military assets. The Russian panel mentions Castro's socialist reforms and U.S. interest in regime change but does not elaborate on the embargo or the broader geopolitical framing present in the English and Chinese sources."", ""confidence"": ""medium""}"
